Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
11.1.2024;5:42:30;-3,72;-3,65;50,07;-15;-0,45;45,75;237,1;-15;0;0;237,3;-15;0;0;238,2;45,75;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,65;29,75;13,71;29,79;3,02;3,02;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,08;20,97;13,7;13,24;13,53;13,47;13,48;21,23;17,32;400;400;400;400;400;400;20,67;20,95;21,41;21,42;400;-90;13,01;12,93;400;400;13,91;14;-90;14,27;-90;15,67;15,45;15,39;15,41;16,24;15,5;16,03;20,8;-1,68;10,95;15,41;16,05;27,05;24,68;20,91;21,21;22,1;21,2;21,73;20,66;21,73;19,8;18,94;21,76;18,02;21,25;21,15;23,47;22,33;20,68;19,58;64,42;-0,08;11;10,7;14,69;18,93;11,66;0,00;0;0;0;0,00;-2457;12816;-0,14;0;0;4;50;49;0,00;14;13,91;0;0;0;0;0;0;1;47;48;0;400;400;4,05;4,11
11.1.2024;5:43:30;-3,58;-3,61;50,07;-15;-0,3;42,9;237,3;-15;0;0;237,3;-15;0;0;238,3;44,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,75;29,81;13,69;29,89;3,04;3,04;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,08;20,96;13,71;13,24;13,53;13,48;13,49;21,23;17,33;400;400;400;400;400;400;20,67;20,94;21,42;21,42;400;-90;13,01;12,94;400;400;13,92;14,01;-90;14,28;-90;15,67;15,45;15,39;15,41;16,24;15,5;16,04;20,8;-1,66;10,97;15,43;16,08;27,11;24,69;20,91;21,21;22,1;21,2;21,72;20,67;21,73;19,8;18,95;21,76;18,01;21,25;21,16;23,47;22,34;20,69;19,58;64,55;-0,06;11,01;10,72;14,68;18,94;11,7;0,00;0;0;0;0,00;-2457;12816;-0,19;0;0;4;50;49;0,00;14,01;13,92;0;0;0;0;0;0;1;47;48;0;400;400;4,15;5,94
11.1.2024;5:44:30;-3,51;-3,61;50,05;-15;-0,45;48;237,4;-15;0;0;237,2;-15;0;0;238,1;48;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,71;29,81;13,69;29,84;3,04;3,04;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,08;20,97;13,72;13,25;13,54;13,49;13,5;21,23;17,34;400;400;400;400;400;400;20,67;20,95;21,41;21,42;400;-90;13,02;12,94;400;400;13,93;14,02;-90;14,29;-90;15,68;15,45;15,4;15,42;16,25;15,51;16,05;20,81;-1,65;10,99;15,46;16,11;27,14;24,68;20,91;21,21;22,1;21,2;21,73;20,66;21,73;19,8;18,95;21,76;18,01;21,26;21,16;23,45;22,34;20,69;19,59;64,55;-0,05;11,03;10,74;14,67;18,95;11,72;0,00;0;0;0;0,00;-2457;12816;-0,19;0;0;4;50;49;0,00;14,02;13,93;0;0;0;0;0;0;1;47;48;0;400;400;4,2;4,13
11.1.2024;5:45:30;-3,6;-3,64;50,06;-15;-0,45;47,1;237,2;-15;0;0;237,3;-15;0;0;238,2;47,1;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,76;29,8;13,72;29,79;3,05;3,04;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,08;20,97;13,72;13,26;13,55;13,5;13,51;21,22;17,35;400;400;400;400;400;400;20,67;20,95;21,41;21,42;400;-90;13,02;12,95;400;400;13,94;14,02;-90;14,29;-90;15,68;15,46;15,4;15,43;16,25;15,52;16,05;20,81;-1,62;11,01;15,48;16,13;27,16;24,68;20,9;21,2;22,11;21,2;21,73;20,66;21,73;19,81;18,96;21,76;18,01;21,25;21,16;23,44;22,34;20,69;19,58;64,25;-0,02;11,05;10,76;14,65;18,95;11,75;0,00;0;0;0;0,00;-2457;12816;-0,19;0;0;4;50;49;0,00;14,02;13,94;0;0;0;0;0;0;1;47;48;0;400;400;5,95;4,12
11.1.2024;5:46:30;-3,59;-3,61;50,07;-15;-0,45;46,35;237,1;-15;0;0;237,4;-15;0;0;238,3;46,35;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,83;29,71;13,74;29,84;3,05;3,05;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,08;20,96;13,73;13,26;13,56;13,5;13,51;21,23;17,36;400;400;400;400;400;400;20,67;20,95;21,41;21,43;400;-90;13,03;12,96;400;400;13,94;14,03;-90;14,3;-90;15,69;15,47;15,4;15,43;16,26;15,52;16,06;20,8;-1,59;11,02;15,51;16,17;27,16;24,68;20,9;21,21;22,1;21,2;21,73;20,67;21,73;19,81;18,97;21,76;18,02;21,25;21,16;23,43;22,34;20,69;19,58;63,72;0,00;11,07;10,78;14,64;18,96;11,77;0,00;0;0;0;0,00;-2457;12816;-0,19;0;0;4;50;49;0,00;14,03;13,94;0;0;0;0;0;0;1;47;48;0;400;400;6,19;4,14
11.1.2024;5:47:30;-3,49;-3,53;50,07;-15;-0,45;53,4;237,1;-15;0;0;237,3;-15;0;0;238,1;53,4;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,88;29,83;13,81;29,87;3,06;3,04;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,08;20,96;13,74;13,27;13,56;13,51;13,52;21,23;17,36;400;400;400;400;400;400;20,67;20,95;21,4;21,42;400;-90;13,03;12,96;400;400;13,95;14,04;-90;14,31;-90;15,7;15,47;15,41;15,44;16,27;15,53;16,07;20,81;-1,57;11,04;15,54;16,2;27,17;24,68;20,9;21,21;22,1;21,2;21,72;20,67;21,72;19,81;18,97;21,75;18,01;21,25;21,16;23,42;22,34;20,69;19,58;63,08;0,02;11,09;10,81;14,64;18,97;11,8;0,00;0;0;0;0,00;-2457;12816;-0,19;0;0;4;50;49;0,00;14,04;13,95;0;0;0;0;0;0;1;47;48;0;400;400;6,24;6,2
11.1.2024;5:48:30;-3,65;-3,62;50,08;-15;-0,45;45,75;237,2;-15;0;0;237,2;-15;0;0;238,4;45,75;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,75;29,72;13,77;29,75;3,04;3,04;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,08;20,97;13,75;13,28;13,57;13,52;13,53;21,23;17,37;400;400;400;400;400;400;20,68;20,95;21,4;21,43;400;-90;13,04;12,96;400;400;13,96;14,04;-90;14,32;-90;15,7;15,47;15,42;15,44;16,27;15,53;16,07;20,8;-1,55;11,05;15,56;16,22;27,15;24,69;20,9;21,21;22,11;21,2;21,73;20,67;21,73;19,82;18,98;21,76;18,01;21,25;21,16;23,41;22,34;20,69;19,58;62,55;0,04;11,11;10,82;14,63;18,98;11,82;0,00;0;0;0;0,00;-2457;12816;-0,18;0;0;4;50;49;0,00;14,04;13,96;0;0;0;0;0;0;1;47;48;0;400;400;6,13;6,15
11.1.2024;5:49:30;-3,52;-3,58;50,07;-15;-0,45;53,25;237,1;-15;0;0;237,2;-15;0;0;238,1;51,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,83;29,85;13,8;29,78;3,07;3,05;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,08;20,97;13,75;13,28;13,58;13,52;13,53;21,22;17,38;400;400;400;400;400;400;20,68;20,95;21,42;21,42;400;-90;13,04;12,98;400;400;13,97;14,05;-90;14,32;-90;15,7;15,48;15,42;15,44;16,27;15,53;16,07;20,8;-1,52;11,07;15,59;16,25;27,14;24,68;20,91;21,21;22,1;21,2;21,72;20,67;21,73;19,82;18,98;21,76;18,01;21,25;21,16;23,4;22,34;20,69;19,59;62,25;0,06;11,13;10,85;14,62;19;11,85;0,00;0;0;0;0,00;-2457;12816;-0,19;0;0;4;50;49;0,00;14,05;13,97;0;0;0;0;0;0;1;47;48;0;400;400;6,21;6,18
11.1.2024;5:50:30;-3,63;-3,66;50,07;-15;-0,3;36,6;237,3;-15;0;0;237,4;-15;0;0;238,1;36,6;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,75;29,68;13,76;29,68;3,04;3,05;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,08;20,97;13,76;13,29;13,58;13,53;13,54;21,22;17,39;400;400;400;400;400;400;20,68;20,94;21,41;21,42;400;-90;13,05;12,97;400;400;13,97;14,06;-90;14,33;-90;15,71;15,48;15,43;15,45;16,28;15,54;16,08;20,8;-1,5;11,09;15,61;16,28;27,15;24,69;20,9;21,21;22,1;21,2;21,72;20,67;21,73;19,83;18,99;21,76;18,01;21,25;21,16;23,41;22,34;20,69;19,59;62,25;0,09;11,14;10,86;14,61;19;11,88;0,00;0;0;0;0,00;-2457;12816;-0,17;0;0;4;50;49;0,00;14,06;13,97;0;0;0;0;0;0;1;47;48;0;400;400;6,13;6,14
11.1.2024;5:51:30;-3,56;-3,56;50,08;-15;-0,45;55,2;237,1;-15;0;0;237,2;-15;0;0;238;53,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,68;29,69;13,81;29,68;3,02;3,05;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,08;20,97;13,77;13,3;13,59;13,54;13,55;21,22;17,4;400;400;400;400;400;400;20,68;20,95;21,41;21,43;400;-90;13,06;13;400;400;13,98;14,07;-90;14,34;-90;15,71;15,49;15,43;15,45;16,28;15,54;16,08;20,8;-1,48;11,1;15,64;16,31;27,17;24,68;20,91;21,21;22,1;21,2;21,73;20,67;21,73;19,83;19;21,76;18,01;21,25;21,16;23,45;22,34;20,68;19,59;62,58;0,11;11,16;10,88;14,6;19,01;11,9;0,00;0;0;0;0,00;-2457;12816;-0,19;0;0;4;50;49;0,00;14,07;13,98;0;0;0;0;0;0;1;47;48;0;400;400;6,2;6,19
11.1.2024;5:52:30;-3,58;-3,57;50,07;-15;-0,45;47,25;236,9;-15;0;0;237;-15;0;0;237,8;47,25;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,88;29,62;13,85;29,69;3,06;3,06;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,08;20,97;13,77;13,31;13,6;13,54;13,56;21,23;17,41;400;400;400;400;400;400;20,68;20,95;21,41;21,43;400;-90;13,07;13;400;400;13,99;14,07;-90;14,35;-90;15,72;15,49;15,43;15,46;16,29;15,54;16,09;20,8;-1,45;11,12;15,67;16,35;27,18;24,68;20,91;21,21;22,1;21,2;21,72;20,67;21,73;19,84;19;21,76;18,02;21,26;21,16;23,47;22,34;20,69;19,58;63,02;0,12;11,18;10,9;14,6;19,02;11,93;0,00;0;0;0;0,00;-2457;12816;-0,19;0;0;4;50;49;0,00;14,07;13,99;0;0;0;0;0;0;1;47;48;0;400;400;6,22;6
11.1.2024;5:53:30;-3,63;-3,54;50,06;-15;-0,45;51,15;237;-15;0;0;237;-15;0;0;237,9;51,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,83;29,64;13,87;29,73;3,05;3,06;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,09;20,97;13,78;13,31;13,61;13,55;13,56;21,22;17,41;400;400;400;400;400;400;20,68;20,95;21,41;21,43;400;-90;13,07;13;400;400;13,99;14,08;-90;14,35;-90;15,72;15,5;15,44;15,46;16,29;15,55;16,1;20,8;-1,43;11,13;15,68;16,37;27,17;24,68;20,9;21,21;22,1;21,2;21,73;20,67;21,73;19,84;19,01;21,76;18,03;21,26;21,16;23,48;22,34;20,69;19,59;63,42;0,14;11,2;10,92;14,58;19,03;11,95;0,00;0;0;0;0,00;-2457;12816;-0,17;0;0;4;50;49;0,00;14,08;13,99;0;0;0;0;0;0;1;47;48;0;400;400;5,98;6,18
11.1.2024;5:54:30;-3,65;-3,62;50,05;-15;-0,45;47,25;236,7;-15;0;0;237;-15;0;0;237,8;47,25;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,82;29,59;13,83;29,64;3,04;3,05;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,08;20,96;13,79;13,32;13,61;13,56;13,57;21,23;17,42;400;400;400;400;400;400;20,69;20,95;21,42;21,42;400;-90;13,08;13,01;400;400;14;14,09;-90;14,36;-90;15,73;15,5;15,44;15,47;16,3;15,55;16,11;20,8;-1,41;11,15;15,71;16,4;27,16;24,68;20,9;21,2;22,1;21,2;21,72;20,67;21,73;19,84;19,01;21,77;18,03;21,25;21,16;23,47;22,34;20,69;19,59;63,72;0,17;11,22;10,94;14,57;19,03;11,98;0,00;0;0;0;0,00;-2457;12816;-0,14;0;0;4;50;49;0,00;14,09;14;0;0;0;0;0;0;1;47;48;0;400;400;6,17;6,12
11.1.2024;5:55:30;-3,62;-3,6;50,07;-15;-0,45;51,3;236,9;-15;0;0;236,9;-15;0;0;237,8;51,3;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,83;29,65;13,87;29,66;3,05;3,06;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,08;20,97;13,8;13,33;13,62;13,56;13,58;21,23;17,43;400;400;400;400;400;400;20,69;20,95;21,42;21,43;400;-90;13,09;13,01;400;400;14,01;14,1;-90;14,37;-90;15,73;15,51;15,44;15,48;16,3;15,56;16,11;20,8;-1,38;11,15;15,74;16,43;27,14;24,68;20,9;21,21;22,1;21,19;21,72;20,67;21,73;19,85;19,02;21,76;18,03;21,25;21,16;23,46;22,34;20,69;19,58;63,9;0,19;11,24;10,96;14,56;19,05;12;0,00;0;0;0;0,00;-2457;12816;-0,19;0;0;4;50;49;0,00;14,09;14,01;0;0;0;0;0;0;1;47;48;0;400;400;4,19;6,21
11.1.2024;5:56:30;-3,67;-3,65;50,08;-15;-0,45;54,15;236,9;-15;0;0;237,1;-15;0;0;238;54,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,88;29,42;13,8;29,62;3,03;3,04;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,09;20,96;13,8;13,33;13,63;13,57;13,58;21,22;17,44;400;400;400;400;400;400;20,69;20,96;21,43;21,43;400;-90;13,09;13,02;400;400;14,02;14,1;-90;14,37;-90;15,74;15,51;15,45;15,47;16,31;15,57;16,11;20,8;-1,36;11,17;15,76;16,45;27,12;24,68;20,9;21,2;22,1;21,2;21,72;20,67;21,73;19,85;19,02;21,76;18,03;21,25;21,16;23,42;22,34;20,69;19,59;63,96;0,21;11,25;10,98;14,56;19,05;12,02;0,00;0;0;0;0,00;-2457;12816;-0,19;0;0;4;50;49;0,00;14,1;14,02;0;0;0;0;0;0;1;47;48;0;400;400;4,18;6,16
11.1.2024;5:57:30;-3,71;-3,7;50,07;-15;-0,45;48,3;237;-15;0;0;236,9;-15;0;0;237,8;48,3;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,82;29,46;13,79;29,54;3,03;3,03;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,08;20,97;13,81;13,34;13,64;13,58;13,59;21,23;17,45;400;400;400;400;400;400;20,69;20,95;21,43;21,43;400;-90;13,11;13,03;400;400;14,02;14,11;-90;14,38;-90;15,74;15,52;15,46;15,48;16,32;15,57;16,12;20,81;-1,34;11,18;15,78;16,48;27,1;24,68;20,9;21,2;22,1;21,2;21,73;20,67;21,73;19,85;19,03;21,76;18,03;21,25;21,16;23,38;22,34;20,69;19,58;63,98;0,23;11,27;11;14,55;19,06;12,05;0,00;0;0;0;0,00;-2457;12816;-0,19;0;0;4;50;49;0,00;14,11;14,02;0;0;0;0;0;0;1;47;48;0;400;400;6,15;5,94
11.1.2024;5:58:30;-3,64;-3,61;50,1;-15;-0,45;57;236,9;-15;0;0;237;-15;0;0;237,9;57;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,85;29,56;13,89;29,55;3,04;3,05;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,09;20,97;13,82;13,35;13,64;13,59;13,6;21,23;17,46;400;400;400;400;400;400;20,69;20,95;21,42;21,43;400;-90;13,11;13,03;400;400;14,03;14,12;-90;14,38;-90;15,75;15,52;15,46;15,48;16,32;15,57;16,12;20,81;-1,32;11,19;15,81;16,51;27,08;24,68;20,9;21,2;22,1;21,2;21,73;20,67;21,73;19,85;19,03;21,76;18,04;21,25;21,16;23,36;22,34;20,69;19,59;64,02;0,25;11,29;11,02;14,54;19,07;12,07;0,00;0;0;0;0,00;-2457;12816;-0,19;0;0;4;50;49;0,00;14,12;14,03;0;0;0;0;0;0;1;47;48;0;400;400;6,18;6,21
11.1.2024;5:59:30;-3,74;-3,69;50,13;-15;-0,3;37,65;236,8;-15;0;0;236,8;-15;0;0;237,7;37,65;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,77;29,46;13,82;29,38;3,02;3,03;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,09;20,96;13,82;13,36;13,65;13,59;13,61;21,23;17,46;400;400;400;400;400;400;20,7;20,95;21,43;21,44;400;-90;13,12;13,04;400;400;14,04;14,13;-90;14,4;-90;15,76;15,53;15,47;15,5;16,33;15,58;16,13;20,81;-1,29;11,2;15,83;16,53;27,07;24,68;20,9;21,21;22,1;21,2;21,72;20,68;21,73;19,86;19,04;21,76;18,05;21,25;21,16;23,36;22,34;20,69;19,59;64,01;0,28;11,31;11,04;14,54;19,08;12,1;0,00;0;0;0;0,00;-2457;12816;-0,15;0;0;4;50;49;0,00;14,13;14,04;0;0;0;0;0;0;1;47;48;0;400;400;6,12;4,15
11.1.2024;6:00:30;-3,76;-3,78;50,12;-15;-0,45;46,95;236,6;-15;0;0;236,6;-15;0;0;237,6;46,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;13,83;29,33;13,79;29,34;3,01;3,01;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;20,08;20,97;13,83;13,36;13,66;13,6;13,61;21,23;17,47;400;400;400;400;400;400;20,7;20,96;21,43;21,44;400;-90;13,13;13,06;400;400;14,05;14,13;-90;14,4;-90;15,76;15,54;15,47;15,5;16,34;15,59;16,14;20,81;-1,27;11,22;15,86;16,56;27,06;24,68;20,9;21,21;22,1;21,2;21,73;20,68;21,74;19,86;19,04;21,76;18,05;21,25;21,16;23,37;22,34;20,69;19,58;63,95;0,3;11,33;11,06;14,54;19,09;12,13;0,00;0;0;0;0,00;-2457;12816;-0,16;0;0;4;50;49;0,00;14,13;14,04;0;0;0;0;0;0;1;47;48;0;400;400;4,13;6,12
